Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 19:46:00;HFC;1;09/06/2026;7830257;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;26968665;IT - Prob. Niveles Internet+Tlf;Manizales Occidente;08/06/2026 18:00:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;MHB;MHB;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 12:44:00;HFC;1;09/06/2026;7829654;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;IT;1;27234052;IT - Prob. Niveles Internet+Tlf;Manizales Oriente;08/06/2026 15:33:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;RB2;RB2;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;No;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;09/06/2026 8:53:00;HFC;1;09/06/2026;7830363;0,0%;0;0;R03 - Manipulacion Pasivo Interno;;Sí;Sí;1;R03;IT;1;25314179;IT - Prob. Niveles Internet+Tlf;Quindio2;08/06/2026 18:30:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;KKS;KKS;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;No;WHATSAPP;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;No;09/06/2026 17:58:00;FTT;1;09/06/2026;7828150;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;2991171;FTT - Falla Tv Ftth;Quindio2;08/06/2026 10:03:00;;09/06/2026;08/06/2026;;01/06/2026;01/06/2026;ARAMW7;ARAMW7;0,0%;WHATSAPP;SERVICIO;LlamadasServicio2026.csv;;1;C46124775;WHT_HOGAR;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;No;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;02/06/2026 7:48:00;HFC;1;02/06/2026;7754234;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;B1;1;27311931;B1 - Banda Ancha Sin Internet;Manizales Oriente;31/05/2026 16:45:00;;02/06/2026;31/05/2026;;01/06/2026;01/05/2026;SRF;SRF;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;2;C46296107;C46370127;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Antcho;LA DORADA;No;WHATSAPP;WHATSAPP;R2_OP264_ANTIOQUIA 2;Claro;Propia;R2;Masivo;Cerrada;HFC;Antcho;No;09/06/2026 17:53:00;HFC;1;09/06/2026;7825348;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;IT;1;26866599;IT - Prob. Niveles Internet+Tlf;La Dorada Caldas;07/06/2026 10:11:00;;09/06/2026;07/06/2026;;01/06/2026;01/06/2026;1OO;1OO;0,0%;WHATSAPP;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;WHT_HOGAR;;Antioquia 2
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;No;TECNOLOGIA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;05/06/2026 14:22:00;HFC;1;05/06/2026;7754852;100,0%;1;1;CGB - Gestión Backlog;;Sí;Sí;1;CGB;I6;1;30201486;I6 - Ba Prob Señal Defect Rf;Manizales Oriente;31/05/2026 19:50:00;09/06/2026;05/06/2026;31/05/2026;7840481;01/06/2026;01/05/2026;2UM;2UM;100,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;5;RRPRWP3;C45954685;4;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 12:07:00;Red Neutra;1;05/06/2026;7768941;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;28582798;FTH - Falla General Ftth;Quindio1;02/06/2026 10:50:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG1284;XG1284;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38510836;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 10:45:00;Red Neutra;1;09/06/2026;7811128;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;FTH;1;25691428;FTH - Falla General Ftth;Quindio1;05/06/2026 13:17:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;XG1374;XG1374;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38517168;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 16:35:00;Red Neutra;1;02/06/2026;7770072;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTT;1;30444235;FTT - Falla Tv Ftth;Quindio1;02/06/2026 12:02:00;;02/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG1001;XG1001;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38506556;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 14:41:00;Red Neutra;1;03/06/2026;7774512;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;29949905;FTH - Falla General Ftth;Quindio2;02/06/2026 16:23:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG1625;XG1625;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46035357;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 15:04:00;Red Neutra;1;04/06/2026;7771372;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;25810721;FTH - Falla General Ftth;Quindio2;02/06/2026 13:36:00;;04/06/2026;02/06/2026;;01/06/2026;01/06/2026;XG1023;XG1023;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46309771;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 12:43:00;Red Neutra;1;09/06/2026;7803931;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;2725538;FTH - Falla General Ftth;Quindio1;04/06/2026 17:25:00;;09/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1246;XG1246;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;5;C46421998;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 12:43:00;Red Neutra;1;09/06/2026;7804102;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;29461703;FTH - Falla General Ftth;Quindio2;04/06/2026 17:36:00;;09/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1023;XG1023;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;5;C46412597;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 15:55:00;Red Neutra;1;09/06/2026;7834917;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTI;1;24933953;FTI - Falla Internet Ftth;Quindio2;09/06/2026 11:57:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;XG1595;XG1595;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46196992;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 8:52:00;Red Neutra;1;05/06/2026;7804844;0,0%;0;0;N06 - Falla Plataforma De Dvb;;Sí;Sí;1;N06;FTT;1;25930736;FTT - Falla Tv Ftth;Quindio2;04/06/2026 18:20:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1303;XG1303;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46408407;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 12:37:00;Red Neutra;1;01/06/2026;7702584;0,0%;0;0;N10 - Falla Plataforma Internet;;Sí;Sí;1;N10;FTT;1;25645994;FTT - Falla Tv Ftth;Quindio2;27/05/2026 8:17:00;;01/06/2026;27/05/2026;;01/06/2026;01/05/2026;XG1575;XG1575;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;5;RRPRWP3;QUSER;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 16:45:00;Red Neutra;1;09/06/2026;7800859;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTT;1;277205;FTT - Falla Tv Ftth;Quindio1;04/06/2026 14:16:00;;09/06/2026;04/06/2026;;01/06/2026;01/06/2026;XG1636;XG1636;0,0%;CND;SOPORTE;LlamadasServicio2026.csv;;5;C46421460;C46209244;;Quindio
junio de 2026;Cancelada;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;Sin Identificar;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 18:37:00;HFC;1;04/06/2026;7782536;0,0%;0;0;C02 - Responsabilidad Cliente;;Sí;Sí;1;C02;3P;1;29383568;3P - Falla Servicios 3Play;Manizales Oriente;03/06/2026 8:54:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;AYE;AYE;0,0%;;CAV;LlamadasServicio2026.csv;;1;C38518081;9996440408;;Caldas
junio de 2026;Cancelada;Sicte;Sicte;Eje Cafetero;CHINCHINA;Sí;Sin Identificar;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 16:17:00;HFC;1;04/06/2026;7787383;0,0%;0;0;C02 - Responsabilidad Cliente;;Sí;Sí;1;C02;B1;1;27423253;B1 - Banda Ancha Sin Internet;Manizales Occidente;03/06/2026 13:15:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;LMO;LMO;0,0%;;SERVICIO;LlamadasServicio2026.csv;;1;C46426072;9996440408;;Caldas
junio de 2026;Cancelada;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;Sin Identificar;Sin Identificar;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 16:17:00;HFC;1;04/06/2026;7790472;0,0%;0;0;C02 - Responsabilidad Cliente;;Sí;Sí;1;C02;B1;1;24905746;B1 - Banda Ancha Sin Internet;Dosquebradas1;03/06/2026 15:09:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;IES;IES;0,0%;;Sin Identificar;LlamadasServicio2026.csv;;1;C46427292;9996440408;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;05/06/2026 9:41:00;DTH;1;05/06/2026;7545936;0,0%;0;0;DT1 - Dth Reorientacion Antena;;Sí;Sí;1;DT1;MD;1;27762817;MD - Mantenimiento DTH;Manizales Occidente;09/05/2026 22:30:00;;05/06/2026;09/05/2026;;01/06/2026;01/05/2026;HMANIX;HMANIX;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;27;C46256492;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SALAMINA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;03/06/2026 16:09:00;DTH;1;03/06/2026;7788364;0,0%;0;0;DT9 - Dth Cambio Deco Dañado;;Sí;Sí;1;DT9;MD;1;25853473;MD - Mantenimiento DTH;Dth Salamina Caldas;03/06/2026 13:51:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;HSALAM;HSALAM;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46332010;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;APIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;09/06/2026 16:31:00;DTH;1;09/06/2026;7767661;0,0%;0;0;DTM - Dth Manipulacion Red Interna;;Sí;Sí;1;DTM;MD;1;24733064;MD - Mantenimiento DTH;Riscal 3;02/06/2026 9:41:00;;09/06/2026;02/06/2026;;01/06/2026;01/06/2026;HAPIAR;HAPIAR;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;7;C45838471;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ANSERMA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;04/06/2026 9:56:00;DTH;1;04/06/2026;7749760;0,0%;0;0;DT1 - Dth Reorientacion Antena;;Sí;Sí;1;DT1;MD;1;24934743;MD - Mantenimiento DTH;Riscal 3;30/05/2026 15:45:00;;04/06/2026;30/05/2026;;01/06/2026;01/05/2026;HANSER;HANSER;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;5;C46184595;C46419742;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 14:26:00;FTT;1;01/06/2026;7733892;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTH;1;25270678;FTH - Falla General Ftth;Dosquebradas1;29/05/2026 14:24:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;NORERI;NORERI;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C46423250;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 14:35:00;FTT;1;02/06/2026;7766905;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTH;1;30397482;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 9:00:00;;02/06/2026;02/06/2026;;01/06/2026;01/06/2026;SYBF82;SYBF82;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C46310856;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 12:04:00;FTT;1;06/06/2026;7812738;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;2416666;FTH - Falla General Ftth;Manizales Occidente;05/06/2026 15:26:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;PMAA13;PMAA13;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38507513;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 14:16:00;FTT;1;05/06/2026;7804108;0,0%;0;0;T01 - Daño Cableado Telefonico;;Sí;Sí;1;T01;FTH;1;28137079;FTH - Falla General Ftth;Manizales Oriente;04/06/2026 17:36:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;SYBFB9;SYBFB9;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38518009;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 9:22:00;FTT;1;06/06/2026;7802034;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;28578416;FTH - Falla General Ftth;Manizales Occidente;04/06/2026 15:34:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;VMAA52;VMAA52;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38518989;QUSER;;Caldas
